timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,16.9100,17.0000,16.8800,16.9000,16.9000,176760,0.0000,1.0000
2018-08-13,16.8700,16.9700,16.6801,16.8800,16.8800,118114,0.0000,1.0000
2018-08-10,16.7200,16.9100,16.7200,16.8500,16.8500,93767,0.0000,1.0000
2018-08-09,16.8900,16.9200,16.7500,16.8400,16.8400,81236,0.0000,1.0000
2018-08-08,16.8900,16.9300,16.6600,16.8900,16.8900,118144,0.0000,1.0000
2018-08-07,16.8200,16.9300,16.7500,16.8400,16.8400,80919,0.0000,1.0000
2018-08-06,16.6400,16.9200,16.6400,16.8400,16.8400,61816,0.0000,1.0000
2018-08-03,16.9400,16.9490,16.5400,16.6400,16.6400,60370,0.0000,1.0000
2018-08-02,16.8400,17.0000,16.7600,16.9000,16.9000,114657,0.0000,1.0000
2018-08-01,16.7500,16.9000,16.7408,16.8800,16.8800,109212,0.0000,1.0000
2018-07-31,16.6500,16.8200,16.5200,16.7900,16.7900,137343,0.0000,1.0000
2018-07-30,16.6500,16.8300,16.5500,16.5500,16.5500,80570,0.0000,1.0000
2018-07-27,16.8200,16.9000,16.6300,16.6800,16.6800,97082,0.0000,1.0000
2018-07-26,16.7600,16.8800,16.6720,16.8200,16.8200,107460,0.0000,1.0000
2018-07-25,16.6100,16.7700,16.5900,16.7400,16.7400,99085,0.0000,1.0000
2018-07-24,16.6900,16.7500,16.5300,16.6200,16.6200,108506,0.0000,1.0000
2018-07-23,16.5000,16.7000,16.4100,16.6500,16.6500,152585,0.0000,1.0000
2018-07-20,16.4400,16.5400,16.3100,16.5400,16.5400,112110,0.0000,1.0000
2018-07-19,16.2700,16.5000,16.1500,16.5000,16.5000,179232,0.0000,1.0000
2018-07-18,16.2900,16.4100,16.2500,16.3400,16.3400,130686,0.0000,1.0000
2018-07-17,16.4200,16.4400,16.1800,16.3000,16.3000,130334,0.0000,1.0000
2018-07-16,16.1700,16.4000,16.1700,16.4000,16.4000,144227,0.0000,1.0000
2018-07-13,16.1400,16.2500,16.1100,16.1800,16.1800,101402,0.0000,1.0000
2018-07-12,16.1900,16.2500,16.0400,16.2100,16.2100,206801,0.0000,1.0000
2018-07-11,16.1400,16.2500,16.0100,16.1000,16.1000,224948,0.0000,1.0000
2018-07-10,16.3200,16.3200,16.1000,16.2200,16.2200,145842,0.0000,1.0000
2018-07-09,16.1600,16.3500,16.1600,16.3000,16.3000,270044,0.0000,1.0000
2018-07-06,16.2300,16.2900,16.0900,16.1500,16.1500,165307,0.0000,1.0000
