timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,12.4000,12.7200,11.7500,11.9200,11.9200,371793,0.0000,1.0000
2018-08-13,12.7000,12.8050,12.1000,12.4000,12.4000,239777,0.0000,1.0000
2018-08-10,12.7500,13.0300,12.5000,12.6000,12.6000,143349,0.0000,1.0000
2018-08-09,12.3700,13.1342,12.3700,12.8400,12.8400,324039,0.0000,1.0000
2018-08-08,12.4800,12.7700,12.3700,12.4000,12.4000,310537,0.0000,1.0000
2018-08-07,12.5800,12.7100,12.3900,12.4800,12.4800,121186,0.0000,1.0000
2018-08-06,12.6500,12.8900,12.5500,12.5600,12.5600,127735,0.0000,1.0000
2018-08-03,12.8000,12.9200,12.5500,12.6200,12.6200,77434,0.0000,1.0000
2018-08-02,12.6600,12.9300,12.5000,12.8300,12.8300,121002,0.0000,1.0000
2018-08-01,12.7000,12.7000,12.4300,12.6500,12.6500,58548,0.0000,1.0000
2018-07-31,12.1800,12.7300,12.1200,12.6900,12.6900,127716,0.0000,1.0000
2018-07-30,12.2700,12.5100,12.1900,12.2400,12.2400,105858,0.0000,1.0000
2018-07-27,12.5000,12.6200,12.1500,12.2300,12.2300,104980,0.0000,1.0000
2018-07-26,12.9900,13.2100,12.4000,12.4600,12.4600,220657,0.0000,1.0000
2018-07-25,12.6600,13.1350,12.5852,12.9900,12.9900,136066,0.0000,1.0000
2018-07-24,12.7200,13.4200,12.5500,12.8000,12.8000,231432,0.0000,1.0000
2018-07-23,12.8000,13.4300,12.4200,12.6300,12.6300,434056,0.0000,1.0000
2018-07-20,12.4100,12.5400,12.2200,12.3100,12.3100,80940,0.0000,1.0000
2018-07-19,12.3200,12.6500,12.2800,12.4600,12.4600,120308,0.0000,1.0000
2018-07-18,12.5300,12.5700,12.1750,12.3400,12.3400,134531,0.0000,1.0000
2018-07-17,12.6100,12.8700,12.3957,12.4800,12.4800,112044,0.0000,1.0000
2018-07-16,12.7600,12.7600,12.3600,12.5800,12.5800,107688,0.0000,1.0000
2018-07-13,12.5600,12.7800,12.4800,12.6700,12.6700,87378,0.0000,1.0000
2018-07-12,12.9200,13.1000,12.4500,12.5500,12.5500,84737,0.0000,1.0000
2018-07-11,13.0300,13.0400,12.5000,12.8300,12.8300,113943,0.0000,1.0000
2018-07-10,13.1600,13.3900,12.8800,13.0400,13.0400,154615,0.0000,1.0000
2018-07-09,13.4100,13.4100,12.8910,13.1300,13.1300,308655,0.0000,1.0000
2018-07-06,13.1500,13.6600,13.0800,13.3000,13.3000,313776,0.0000,1.0000
2018-07-05,13.2600,13.5800,12.9100,13.1400,13.1400,201203,0.0000,1.0000
2018-07-03,13.5400,13.9300,13.1200,13.2000,13.2000,85044,0.0000,1.0000
2018-07-02,13.5000,13.7100,13.3800,13.4000,13.4000,176691,0.0000,1.0000
2018-06-29,13.8900,14.0200,13.5300,13.7300,13.7300,95508,0.0000,1.0000
2018-06-28,13.5500,14.2750,13.4300,13.8500,13.8500,151017,0.0000,1.0000
2018-06-27,13.8200,13.8200,13.4650,13.5200,13.5200,120141,0.0000,1.0000
2018-06-26,13.7400,14.1000,13.4300,13.8100,13.8100,60122,0.0000,1.0000
2018-06-25,13.8100,13.8500,13.3100,13.6500,13.6500,109600,0.0000,1.0000
2018-06-22,13.9900,14.2899,13.5000,13.7300,13.7300,375150,0.0000,1.0000
2018-06-21,13.9100,14.9500,13.8000,13.9400,13.9400,285889,0.0000,1.0000
2018-06-20,13.8000,14.5400,13.4100,13.9300,13.9300,296816,0.0000,1.0000
2018-06-19,13.6500,13.8300,13.1200,13.3500,13.3500,221916,0.0000,1.0000
2018-06-18,13.3600,13.8000,13.0300,13.7500,13.7500,189878,0.0000,1.0000
2018-06-15,13.6300,13.8200,13.0682,13.3000,13.3000,216292,0.0000,1.0000
2018-06-14,13.6700,13.8900,13.4500,13.7200,13.7200,109725,0.0000,1.0000
2018-06-13,13.7400,13.9990,13.5000,13.6100,13.6100,73025,0.0000,1.0000
2018-06-12,13.4800,14.1600,13.4700,13.7300,13.7300,154480,0.0000,1.0000
2018-06-11,13.7200,14.1478,13.2500,13.3800,13.3800,155894,0.0000,1.0000
2018-06-08,13.8900,14.8150,13.7283,13.7700,13.7700,133107,0.0000,1.0000
2018-06-07,15.2600,15.2600,13.6600,13.8700,13.8700,262766,0.0000,1.0000
2018-06-06,15.5600,16.0000,15.0500,15.1900,15.1900,86216,0.0000,1.0000
2018-06-05,15.0900,15.9017,15.0900,15.5000,15.5000,114231,0.0000,1.0000
2018-06-04,15.6900,15.6900,14.7200,15.1500,15.1500,132096,0.0000,1.0000
2018-06-01,15.2500,15.7800,14.8300,15.7400,15.7400,105720,0.0000,1.0000
2018-05-31,15.2500,15.3550,14.8100,15.2400,15.2400,124872,0.0000,1.0000
2018-05-30,14.5500,15.5600,14.5500,15.1500,15.1500,173662,0.0000,1.0000
2018-05-29,15.3900,15.3916,14.0500,14.4300,14.4300,160033,0.0000,1.0000
2018-05-25,15.0600,15.5900,15.0600,15.4000,15.4000,85188,0.0000,1.0000
2018-05-24,15.0900,15.3400,15.0200,15.1200,15.1200,28099,0.0000,1.0000
2018-05-23,14.7900,15.4100,14.7900,15.1600,15.1600,142278,0.0000,1.0000
2018-05-22,15.4600,15.6500,14.7600,14.7900,14.7900,148536,0.0000,1.0000
2018-05-21,16.5800,16.5800,15.2300,15.4000,15.4000,193496,0.0000,1.0000
2018-05-18,16.9500,17.0900,16.4100,16.5900,16.5900,95145,0.0000,1.0000
2018-05-17,16.9300,17.0000,16.4400,16.8100,16.8100,145427,0.0000,1.0000
2018-05-16,17.0800,17.3299,16.9300,16.9700,16.9700,225980,0.0000,1.0000
2018-05-15,17.3700,17.3700,16.9700,17.0000,17.0000,73232,0.0000,1.0000
2018-05-14,16.8000,17.3900,16.8000,17.3000,17.3000,112648,0.0000,1.0000
2018-05-11,16.9700,17.3000,16.6105,16.7200,16.7200,178718,0.0000,1.0000
2018-05-10,16.6900,17.2600,16.4500,16.9600,16.9600,206049,0.0000,1.0000
2018-05-09,16.2900,16.7000,16.1137,16.3900,16.3900,82481,0.0000,1.0000
2018-05-08,15.9600,16.3500,15.7500,16.2700,16.2700,98650,0.0000,1.0000
2018-05-07,15.7500,16.3300,15.5345,15.9500,15.9500,82069,0.0000,1.0000
2018-05-04,15.6700,16.2586,15.6700,15.7500,15.7500,48946,0.0000,1.0000
2018-05-03,15.7500,15.8300,15.3100,15.7600,15.7600,72429,0.0000,1.0000
2018-05-02,15.4700,16.0400,15.4700,15.8200,15.8200,47226,0.0000,1.0000
2018-05-01,15.0300,15.5300,14.6900,15.4900,15.4900,65842,0.0000,1.0000
2018-04-30,15.5500,15.8700,15.0000,15.0200,15.0200,65169,0.0000,1.0000
2018-04-27,15.9400,15.9800,15.3300,15.4900,15.4900,110411,0.0000,1.0000
2018-04-26,15.8500,16.4400,15.6201,15.9100,15.9100,115752,0.0000,1.0000
2018-04-25,15.4300,15.9700,15.2500,15.8300,15.8300,80606,0.0000,1.0000
2018-04-24,15.8400,16.0800,15.2600,15.4500,15.4500,66742,0.0000,1.0000
2018-04-23,16.0300,16.1500,15.5570,15.7700,15.7700,59924,0.0000,1.0000
2018-04-20,15.7700,16.3800,15.7100,16.0000,16.0000,193093,0.0000,1.0000
2018-04-19,15.9200,16.5600,15.6800,15.8200,15.8200,87318,0.0000,1.0000
2018-04-18,16.4600,16.7500,15.9700,16.0400,16.0400,89027,0.0000,1.0000
2018-04-17,16.6200,17.5300,16.4800,16.5000,16.5000,176022,0.0000,1.0000
2018-04-16,16.5200,16.8900,16.4700,16.5700,16.5700,67369,0.0000,1.0000
2018-04-13,16.3400,16.9500,16.2700,16.3900,16.3900,126313,0.0000,1.0000
2018-04-12,16.4600,16.9700,16.0600,16.3400,16.3400,106326,0.0000,1.0000
2018-04-11,17.0800,17.4900,16.2900,16.3800,16.3800,155841,0.0000,1.0000
2018-04-10,17.5500,17.5500,17.0800,17.2100,17.2100,126791,0.0000,1.0000
2018-04-09,16.3800,18.0700,16.3800,17.4900,17.4900,101024,0.0000,1.0000
2018-04-06,16.5300,16.6700,16.1400,16.4100,16.4100,74303,0.0000,1.0000
2018-04-05,16.1413,17.0000,16.1175,16.6200,16.6200,211307,0.0000,1.0000
2018-04-04,15.7600,16.2200,15.5100,16.1100,16.1100,198711,0.0000,1.0000
2018-04-03,15.4000,16.0600,14.8400,15.7400,15.7400,209794,0.0000,1.0000
2018-04-02,15.7700,15.8600,15.3050,15.4800,15.4800,107054,0.0000,1.0000
2018-03-29,16.2300,16.2300,15.6500,15.8300,15.8300,140314,0.0000,1.0000
2018-03-28,15.8700,16.3600,15.3101,16.3200,16.3200,173407,0.0000,1.0000
2018-03-27,14.8500,16.0500,14.8500,15.8800,15.8800,233811,0.0000,1.0000
