timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,50.7600,52.2100,50.2200,50.9500,50.9500,87542,0.0000,1.0000
2018-08-13,49.8900,50.7900,49.6700,50.3400,50.3400,59556,0.0000,1.0000
2018-08-10,50.5200,50.5200,49.3700,49.7800,49.7800,76961,0.0000,1.0000
2018-08-09,50.5700,51.0000,50.1800,50.6600,50.6600,61306,0.0000,1.0000
2018-08-08,50.8500,51.0500,50.2200,50.5600,50.5600,44475,0.0000,1.0000
2018-08-07,49.9700,51.0100,49.5400,50.7100,50.7100,49341,0.0000,1.0000
2018-08-06,49.3900,49.8700,48.3700,49.5300,49.5300,53230,0.0000,1.0000
2018-08-03,48.6400,49.7100,48.2500,49.6100,49.6100,106811,0.0000,1.0000
2018-08-02,48.4900,48.8600,47.8800,48.4500,48.4500,50237,0.0000,1.0000
2018-08-01,48.6200,49.0800,48.1300,48.7600,48.7600,127893,0.0000,1.0000
2018-07-31,49.1000,49.3000,48.3400,48.4900,48.4900,235573,0.0000,1.0000
2018-07-30,49.5200,50.0450,49.2200,49.3500,49.3500,100932,0.0000,1.0000
2018-07-27,50.0000,50.2800,49.0267,49.7300,49.7300,56424,0.0000,1.0000
2018-07-26,49.4400,50.4600,49.4400,49.9400,49.9400,93695,0.0000,1.0000
2018-07-25,48.6700,50.6100,48.6700,49.7900,49.7900,106252,0.0000,1.0000
2018-07-24,47.7800,48.8600,47.4400,48.6600,48.6600,68946,0.0000,1.0000
2018-07-23,47.0000,47.5000,46.1500,47.4300,47.4300,49620,0.0000,1.0000
2018-07-20,46.5500,47.3900,45.8400,47.2400,47.2400,67831,0.0000,1.0000
2018-07-19,45.7700,46.3000,45.5000,46.2400,46.2400,60055,0.0000,1.0000
2018-07-18,46.4100,46.4100,45.4550,45.8200,45.8200,61909,0.0000,1.0000
2018-07-17,45.8500,46.4400,45.7100,46.3300,46.3300,99127,0.0000,1.0000
2018-07-16,45.2200,46.3600,44.8400,46.3100,46.3100,86885,0.0000,1.0000
2018-07-13,45.5800,45.9600,44.5600,45.3400,45.3400,104400,0.0000,1.0000
2018-07-12,45.4400,46.3600,45.1200,46.1700,46.1700,138262,0.0000,1.0000
2018-07-11,45.1100,45.7100,45.1100,45.4900,45.4900,60205,0.0000,1.0000
2018-07-10,45.2300,45.7050,45.2300,45.4800,45.4800,100425,0.0000,1.0000
2018-07-09,45.3500,45.5600,44.7500,45.3600,45.3600,56297,0.0000,1.0000
2018-07-06,43.0800,46.0500,43.0800,45.5200,45.5200,116600,0.0000,1.0000
2018-07-05,42.3900,43.3700,41.7700,43.2100,43.2100,59662,0.0000,1.0000
2018-07-03,41.0700,42.3600,41.0700,42.2800,42.2800,105035,0.0000,1.0000
2018-07-02,41.7000,42.0000,40.4816,40.9200,40.9200,66285,0.0000,1.0000
2018-06-29,42.0400,45.0500,41.2700,41.6500,41.6500,60399,0.0000,1.0000
2018-06-28,40.5500,42.0900,40.3400,41.7400,41.7400,70998,0.0000,1.0000
2018-06-27,41.0100,41.1000,40.4500,40.5700,40.5700,44756,0.0000,1.0000
2018-06-26,40.2700,41.1400,40.2700,40.8500,40.8500,83382,0.0000,1.0000
2018-06-25,39.9600,40.3500,39.5300,40.2500,40.2500,91118,0.0000,1.0000
2018-06-22,40.1000,40.1000,39.6800,39.9800,39.9800,79083,0.0000,1.0000
2018-06-21,39.4100,39.8700,39.0400,39.7500,39.7500,114637,0.0000,1.0000
2018-06-20,39.8600,39.8700,38.8700,39.5900,39.5900,122202,0.0000,1.0000
2018-06-19,39.0100,39.7100,38.9900,39.5400,39.5400,79647,0.0000,1.0000
2018-06-18,39.0200,39.5150,38.6100,39.4800,39.4800,43632,0.0000,1.0000
2018-06-15,38.8700,39.5900,38.7100,38.9600,38.9600,163541,0.0000,1.0000
2018-06-14,39.4200,39.6600,38.8800,39.2500,39.2500,65268,0.0000,1.0000
2018-06-13,39.7000,39.9000,38.6800,39.3400,39.3400,150041,0.0000,1.0000
2018-06-12,39.9100,40.2000,39.3000,39.9500,39.9500,100947,0.0000,1.0000
2018-06-11,38.7600,39.3400,38.7600,39.2200,39.2200,70399,0.0000,1.0000
2018-06-08,38.6500,39.0100,38.2210,38.9200,38.9200,40999,0.0000,1.0000
2018-06-07,38.1700,38.7600,37.8400,38.4800,38.4800,55985,0.0000,1.0000
2018-06-06,38.2600,38.4600,38.0800,38.1800,38.1800,74276,0.0000,1.0000
2018-06-05,38.5600,38.5600,37.9600,38.1200,38.1200,123017,0.0000,1.0000
2018-06-04,38.8000,39.0600,38.5800,38.7400,38.7400,50644,0.0000,1.0000
2018-06-01,38.4200,38.5700,38.0700,38.5400,38.5400,159007,0.0000,1.0000
2018-05-31,39.0700,39.0700,37.5762,38.0800,38.0800,176622,0.0000,1.0000
2018-05-30,38.0100,38.9600,38.0000,38.8900,38.8900,112689,1.4201,1.0000
2018-05-29,40.6000,41.0300,38.8800,39.2200,37.8383,77014,0.0000,1.0000
2018-05-25,40.2600,40.6600,40.0100,40.5600,39.1311,105332,0.0000,1.0000
2018-05-24,40.6300,40.6300,39.5200,39.9100,38.5040,93652,0.0000,1.0000
2018-05-23,39.6000,40.6700,39.3300,40.3500,38.9285,153253,0.0000,1.0000
2018-05-22,39.8800,40.2200,38.9000,39.4000,38.0119,79249,0.0000,1.0000
2018-05-21,40.0100,40.4600,39.7200,39.9000,38.4943,44443,0.0000,1.0000
2018-05-18,40.3300,40.3300,39.4950,39.9300,38.5233,79141,0.0000,1.0000
2018-05-17,41.3200,41.3200,40.1800,40.2800,38.8609,56957,0.0000,1.0000
2018-05-16,40.5000,41.3100,40.5000,41.2500,39.7968,50049,0.0000,1.0000
2018-05-15,40.4200,40.4300,39.7800,40.2600,38.8417,133387,0.0000,1.0000
2018-05-14,41.4200,41.5200,40.4300,40.6200,39.1890,34575,0.0000,1.0000
2018-05-11,41.5200,41.9500,40.9300,41.2900,39.8354,92778,0.0000,1.0000
2018-05-10,40.7400,41.9700,40.4400,41.8100,40.3370,85614,0.0000,1.0000
2018-05-09,40.3400,40.9400,40.0500,40.4200,38.9960,76924,0.0000,1.0000
2018-05-08,40.4200,40.9300,39.7200,40.2200,38.8031,60866,0.0000,1.0000
2018-05-07,41.3700,41.4600,40.2500,40.3000,38.8802,65846,0.0000,1.0000
2018-05-04,42.2600,42.2600,41.2900,41.5600,40.0959,44664,0.0000,1.0000
2018-05-03,42.1800,42.4800,41.8300,42.3600,40.8677,117705,0.0000,1.0000
2018-05-02,41.8400,43.2700,41.8300,42.1600,40.6747,99042,0.0000,1.0000
2018-05-01,42.2700,42.3300,41.3110,41.8300,40.3563,77178,0.0000,1.0000
2018-04-30,43.0500,43.0500,41.9100,42.1300,40.6458,134627,0.0000,1.0000
2018-04-27,43.3300,43.5918,42.6500,42.7700,41.2632,58920,0.0000,1.0000
2018-04-26,43.0500,43.4400,42.7400,43.1800,41.6588,115480,0.0000,1.0000
2018-04-25,42.7500,43.1500,42.2000,43.0100,41.4948,140437,0.0000,1.0000
2018-04-24,42.7400,43.1800,42.4108,42.6200,41.1185,30250,0.0000,1.0000
2018-04-23,42.6900,43.5400,42.2600,42.3800,40.8870,42616,0.0000,1.0000
2018-04-20,43.5000,43.5000,41.8500,42.5600,41.0606,47667,0.0000,1.0000
2018-04-19,44.5000,44.5000,43.1600,43.2900,41.7649,48494,0.0000,1.0000
2018-04-18,44.0000,46.2200,43.1100,44.3600,42.7972,78683,0.0000,1.0000
2018-04-17,44.0000,44.6150,43.2300,44.2300,42.6718,132576,0.0000,1.0000
